,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1550,0,2755,2004-05,00,1610612758,SAC,22.0,45,0,455.0,45,117,0.385,5,25,0.2,36,55,0.655,29,29,58,22,16,3,24,35,131
1551,1,2755,2005-06,00,1610612758,SAC,23.0,72,41,1913.0,262,546,0.48,66,179,0.369,188,222,0.847,58,203,261,97,55,9,81,138,778
1552,2,2755,2006-07,00,1610612758,SAC,24.0,80,80,2818.0,505,1067,0.473,127,333,0.381,481,570,0.844,69,273,342,173,98,11,135,181,1618
1553,3,2755,2007-08,00,1610612758,SAC,25.0,61,57,2216.0,417,914,0.456,107,266,0.402,502,578,0.869,48,225,273,129,62,5,131,150,1443
1554,4,2755,2008-09,00,1610612758,SAC,26.0,51,46,1947.0,341,811,0.42,115,277,0.415,457,527,0.867,29,154,183,138,61,8,146,116,1254
1555,5,2755,2009-10,00,1610612758,SAC,27.0,22,21,774.0,135,339,0.398,39,110,0.355,127,155,0.819,20,74,94,57,23,4,35,51,436
1556,6,2755,2009-10,00,1610612745,HOU,27.0,24,22,859.0,154,354,0.435,31,100,0.31,171,185,0.924,9,61,70,54,23,2,57,45,510
1557,7,2755,2009-10,00,0,TOT,27.0,46,43,1633.0,289,693,0.417,70,210,0.333,298,340,0.876,29,135,164,111,46,6,92,96,946
1558,8,2755,2010-11,00,1610612745,HOU,28.0,80,80,2603.0,553,1267,0.436,176,459,0.383,594,669,0.888,28,230,258,198,80,15,184,155,1876
1559,9,2755,2011-12,00,1610612745,HOU,29.0,40,40,1264.0,222,537,0.413,78,225,0.347,160,179,0.894,13,93,106,110,28,3,70,70,682
1560,10,2755,2012-13,00,1610612760,OKC,30.0,77,0,2136.0,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,138,1077
1561,11,2755,2013-14,00,1610612750,MIN,31.0,68,68,2177.0,440,1023,0.43,115,297,0.387,303,340,0.891,34,169,203,121,66,6,106,123,1298
1562,12,2755,2014-15,00,1610612750,MIN,32.0,39,36,1302.0,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,76,779
1563,13,2755,2015-16,00,1610612750,MIN,33.0,39,12,834.0,126,334,0.377,38,103,0.369,125,142,0.88,10,71,81,46,17,1,41,68,415
1564,14,2755,2015-16,00,1610612759,SAS,33.0,16,1,261.0,30,85,0.353,11,33,0.333,28,30,0.933,4,25,29,12,9,2,13,15,99
1565,15,2755,2015-16,00,0,TOT,33.0,55,13,1095.0,156,419,0.372,49,136,0.36,153,172,0.89,14,96,110,58,26,3,54,83,514
1566,0,2050,2000-01,00,1610612761,TOR,23.0,80,49,1811.0,290,673,0.431,63,165,0.382,104,145,0.717,112,147,259,105,63,20,78,164,747
1567,1,2050,2001-02,00,1610612761,TOR,24.0,63,56,1990.0,336,768,0.438,84,231,0.364,127,169,0.751,91,132,223,153,73,11,86,174,883
1568,2,2050,2002-03,00,1610612761,TOR,25.0,82,80,2945.0,421,1073,0.392,116,344,0.337,195,247,0.789,97,266,363,188,88,32,128,232,1153
1569,3,2050,2003-04,00,1610612761,TOR,26.0,82,29,2150.0,238,587,0.405,126,340,0.371,76,94,0.809,35,226,261,113,88,14,69,206,678
1570,4,2050,2004-05,00,1610612761,TOR,27.0,82,61,2511.0,356,848,0.42,129,335,0.385,188,226,0.832,71,269,340,169,91,18,93,219,1029
1571,5,2050,2005-06,00,1610612761,TOR,28.0,82,77,3140.0,478,1096,0.436,177,448,0.395,241,294,0.82,65,316,381,190,104,15,126,223,1374
1572,6,2050,2006-07,00,1610612761,TOR,29.0,71,12,1515.0,222,517,0.429,106,295,0.359,84,123,0.683,32,205,237,47,45,12,53,126,634
1573,7,2050,2007-08,00,1610612740,NOH,30.0,76,76,1796.0,215,516,0.417,113,287,0.394,65,85,0.765,36,170,206,67,47,7,41,125,608
1574,8,2050,2008-09,00,1610612740,NOH,31.0,43,9,515.0,73,183,0.399,33,85,0.388,12,19,0.632,13,71,84,16,15,2,15,51,191
1575,9,2050,2009-10,00,1610612740,NOH,32.0,46,39,973.0,116,301,0.385,62,171,0.363,33,54,0.611,17,109,126,41,25,5,27,81,327
1576,10,2050,2010-11,00,1610612760,OKC,33.0,4,0,23.0,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,5,4
1577,0,77561,1973-74,00,1610612758,KCK,23.0,54,,516.0,106,220,0.482,,,,99,140,0.707,60,86,146,24,35,6,,76,311
1578,1,77561,1974-75,00,1610612758,KCK,24.0,80,,1749.0,296,645,0.459,,,,189,241,0.784,149,348,497,73,69,27,,229,781
1579,2,77561,1975-76,00,1610612758,KCK,25.0,82,,1613.0,295,610,0.484,,,,207,273,0.758,157,353,510,72,51,32,,244,797
1580,3,77561,1976-77,00,1610612744,GOS,26.0,16,,137.0,29,61,0.475,,,,28,31,0.903,18,31,49,3,6,1,,19,86
1581,4,77561,1976-77,00,1610612751,NYN,26.0,8,,93.0,18,51,0.353,,,,24,30,0.8,10,16,26,3,4,1,,13,60
1582,5,77561,1976-77,00,0,TOT,26.0,24,,230.0,47,112,0.42,,,,52,61,0.852,28,47,75,6,10,2,,32,146
1583,6,77561,1977-78,00,1610612744,GOS,27.0,9,,67.0,6,18,0.333,,,,15,19,0.789,2,12,14,2,0,1,7.0,14,27
1584,7,77561,1977-78,00,1610612746,BUF,27.0,37,,873.0,156,338,0.462,,,,130,156,0.833,78,110,188,45,18,10,60.0,100,442
1585,8,77561,1977-78,00,0,TOT,27.0,46,,940.0,162,356,0.455,,,,145,175,0.829,80,122,202,47,18,11,67.0,114,469
1586,9,77561,1978-79,00,1610612765,DET,28.0,11,,46.0,9,20,0.45,,,,11,12,0.917,3,7,10,3,0,0,4.0,7,29
1587,0,416,1990-91,00,1610612748,MIA,23.0,76,26,1928.0,341,773,0.441,4,30,0.133,229,293,0.782,111,151,262,107,72,24,144,275,915
1588,1,416,1991-92,00,1610612748,MIA,24.0,68,50,1585.0,280,622,0.45,6,15,0.4,196,245,0.8,76,168,244,123,46,37,119,186,762
1589,2,416,1992-93,00,1610612748,MIA,25.0,26,8,451.0,54,141,0.383,5,15,0.333,91,127,0.717,22,48,70,16,13,16,50,58,204
1590,3,416,1993-94,00,1610612748,MIA,26.0,53,1,697.0,124,283,0.438,3,15,0.2,120,158,0.759,50,86,136,39,18,20,54,96,371
1591,4,416,1994-95,00,1610612755,PHL,27.0,53,31,1564.0,243,606,0.401,106,275,0.385,220,267,0.824,49,115,164,96,32,19,122,167,812
1592,5,416,1996-97,00,1610612737,ATL,29.0,24,2,382.0,39,116,0.336,13,46,0.283,57,68,0.838,11,30,41,11,8,3,26,55,148
1593,6,416,1997-98,00,1610612759,SAS,30.0,13,0,43.0,8,21,0.381,3,9,0.333,8,12,0.667,3,6,9,1,2,2,1,7,27
1594,7,416,1998-99,00,1610612766,CHH,31.0,3,0,18.0,1,7,0.143,0,1,0.0,2,4,0.5,4,2,6,0,0,0,1,2,4
1595,0,1629018,2018-19,00,1610612757,POR,20.0,15,1,111.0,16,50,0.32,5,21,0.238,3,7,0.429,1,10,11,5,1,2,4,4,40
1596,1,1629018,2019-20,00,1610612757,POR,21.0,61,8,1332.0,196,441,0.444,112,268,0.418,37,45,0.822,25,75,100,61,48,16,21,90,541
1597,2,1629018,2020-21,00,1610612757,POR,22.0,41,23,1262.0,217,524,0.414,121,305,0.397,58,75,0.773,21,70,91,58,37,6,31,63,613
1598,3,1629018,2020-21,00,1610612761,TOR,22.0,17,15,540.0,103,261,0.395,44,124,0.355,25,31,0.806,6,55,61,22,19,4,12,29,275
1599,4,1629018,2020-21,00,0,TOT,22.0,58,38,1802.0,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888
1600,5,1629018,2021-22,00,1610612761,TOR,23.0,70,69,2448.0,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283
1601,6,1629018,2022-23,00,1610612761,TOR,24.0,66,44,2118.0,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,104,14,55,102,1148
1602,0,969,1996-97,00,1610612747,LAL,22.0,71,14,1158.0,140,275,0.509,0,0,0.0,62,100,0.62,130,189,319,39,31,58,49,170,342
1603,1,969,1997-98,00,1610612738,BOS,23.0,74,21,1503.0,193,438,0.441,15,55,0.273,81,103,0.786,146,219,365,104,54,82,87,253,482
1604,2,969,1998-99,00,1610612747,LAL,24.0,37,23,525.0,67,130,0.515,0,1,0.0,22,29,0.759,34,94,128,31,21,27,35,108,156
1605,3,969,1999-00,00,1610612747,LAL,25.0,63,0,410.0,46,118,0.39,0,0,0.0,17,28,0.607,46,83,129,23,6,23,26,88,109
1606,4,969,2000-01,00,1610612752,NYK,26.0,45,0,255.0,10,53,0.189,0,1,0.0,9,18,0.5,19,34,53,5,5,11,10,47,29
1607,5,969,2001-02,00,1610612752,NYK,27.0,49,0,430.0,41,113,0.363,0,0,0.0,16,21,0.762,48,56,104,8,11,10,27,95,98
1608,6,969,2002-03,00,1610612752,NYK,28.0,32,0,287.0,25,65,0.385,0,1,0.0,10,13,0.769,18,44,62,14,8,9,10,44,60
1609,0,77,1992-93,00,1610612764,WAS,23.0,45,13,990.0,152,323,0.471,3,13,0.231,59,81,0.728,25,81,106,157,31,6,72,81,366
1610,1,77,1993-94,00,1610612764,WAS,24.0,61,1,749.0,87,216,0.403,1,11,0.091,43,52,0.827,19,50,69,92,21,1,54,48,218
1611,2,77,1994-95,00,1610612764,WAS,25.0,82,20,1704.0,207,498,0.416,53,125,0.424,109,125,0.872,26,117,143,246,53,2,104,126,576
1612,3,77,1995-96,00,1610612743,DEN,26.0,55,0,607.0,67,178,0.376,8,26,0.308,40,55,0.727,8,55,63,106,13,5,40,49,182
1613,4,77,1996-97,00,1610612755,PHI,27.0,61,4,638.0,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,24,0,39,44,217
1614,5,77,1997-98,00,1610612755,PHI,28.0,23,2,277.0,24,63,0.381,0,3,0.0,14,16,0.875,2,12,14,37,8,1,23,34,62
1615,6,77,1998-99,00,1610612753,ORL,29.0,6,0,33.0,6,12,0.5,0,2,0.0,6,6,1.0,1,1,2,3,1,0,3,2,18
1616,7,77,1998-99,00,1610612751,NJN,29.0,8,1,174.0,25,57,0.439,2,4,0.5,12,14,0.857,6,11,17,16,3,1,15,14,64
1617,8,77,1998-99,00,1610612755,PHI,29.0,10,0,37.0,5,15,0.333,0,1,0.0,0,0,0.0,0,2,2,4,1,0,2,2,10
1618,9,77,1998-99,00,0,TOT,29.0,24,1,244.0,36,84,0.429,2,7,0.286,18,20,0.9,7,14,21,23,5,1,20,18,92
1619,10,77,1999-00,00,1610612738,BOS,30.0,48,0,432.0,61,154,0.396,10,28,0.357,20,21,0.952,14,19,33,53,10,0,20,46,152
1620,11,77,2000-01,00,1610612738,BOS,31.0,7,1,144.0,15,44,0.341,1,4,0.25,7,11,0.636,3,12,15,19,4,0,13,15,38
1621,12,77,2000-01,00,1610612766,CHH,31.0,2,0,15.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,2,4
1622,13,77,2000-01,00,1610612751,NJN,31.0,12,9,316.0,35,93,0.376,10,32,0.313,3,5,0.6,1,23,24,53,3,0,15,20,83
1623,14,77,2000-01,00,0,TOT,31.0,21,10,476.0,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,8,0,31,37,125
1624,15,77,2001-02,00,1610612746,LAC,32.0,18,0,130.0,14,44,0.318,7,27,0.259,4,7,0.571,1,11,12,13,3,1,12,10,39
1625,16,77,2003-04,00,1610612751,NJN,34.0,6,0,22.0,3,8,0.375,0,0,0.0,2,2,1.0,0,1,1,4,1,0,2,4,8
1626,17,77,2003-04,00,1610612746,LAC,34.0,55,11,1011.0,96,237,0.405,3,23,0.13,21,29,0.724,16,69,85,134,25,2,56,85,216
1627,18,77,2003-04,00,0,TOT,34.0,61,11,1039.0,99,245,0.404,3,23,0.13,23,31,0.742,16,70,86,138,26,2,58,89,224
1628,0,978,1998-99,00,1610612758,SAC,22.0,48,1,1025.0,141,373,0.378,57,178,0.32,63,74,0.851,43,100,143,72,41,7,53,43,402
1629,1,978,1999-00,00,1610612758,SAC,23.0,74,11,1749.0,321,717,0.448,100,267,0.375,135,153,0.882,74,202,276,106,52,7,88,97,877
1630,2,978,2000-01,00,1610612758,SAC,24.0,75,75,2905.0,559,1189,0.47,144,360,0.4,267,312,0.856,93,341,434,164,91,13,146,144,1529
1631,3,978,2001-02,00,1610612758,SAC,25.0,71,71,2648.0,547,1130,0.484,129,310,0.416,283,323,0.876,72,301,373,175,81,14,140,120,1506
1632,4,978,2002-03,00,1610612758,SAC,26.0,72,72,2451.0,497,1034,0.481,155,406,0.382,231,264,0.875,61,336,397,141,72,5,101,143,1380
1633,5,978,2003-04,00,1610612758,SAC,27.0,81,81,3265.0,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,108,14,153,159,1964
1634,6,978,2004-05,00,1610612758,SAC,28.0,66,66,2534.0,451,1016,0.444,174,433,0.402,253,275,0.92,62,223,285,138,79,12,102,157,1329
1635,7,978,2005-06,00,1610612758,SAC,29.0,31,31,1147.0,171,424,0.403,71,179,0.397,98,105,0.933,34,131,165,68,19,2,51,82,511
1636,8,978,2005-06,00,1610612754,IND,29.0,40,40,1454.0,274,594,0.461,91,225,0.404,140,155,0.903,45,205,250,68,26,8,52,89,779
1637,9,978,2005-06,00,0,TOT,29.0,71,71,2601.0,445,1018,0.437,162,404,0.401,238,260,0.915,79,336,415,136,45,10,103,171,1290
1638,10,978,2006-07,00,1610612740,NOK,30.0,13,13,425.0,83,196,0.423,34,84,0.405,31,38,0.816,11,43,54,11,8,4,19,29,231
1639,11,978,2007-08,00,1610612740,NOH,31.0,77,77,2711.0,451,1026,0.44,231,524,0.441,130,140,0.929,64,267,331,96,57,10,61,127,1263
1640,12,978,2008-09,00,1610612740,NOH,32.0,61,59,2089.0,287,719,0.399,145,384,0.378,93,104,0.894,44,220,264,75,52,3,51,101,812
1641,13,978,2009-10,00,1610612740,NOH,33.0,62,55,1947.0,278,688,0.404,132,352,0.375,96,107,0.897,39,188,227,92,48,5,56,83,784
1642,14,978,2010-11,00,1610612740,NOH,34.0,6,0,89.0,14,33,0.424,11,25,0.44,6,7,0.857,0,6,6,6,2,0,4,2,45
1643,15,978,2010-11,00,1610612761,TOR,34.0,2,0,22.0,7,10,0.7,4,6,0.667,2,2,1.0,0,3,3,1,0,0,2,0,20
1644,16,978,2010-11,00,1610612742,DAL,34.0,25,13,506.0,79,184,0.429,42,105,0.4,15,16,0.938,14,52,66,22,11,2,11,22,215
1645,17,978,2010-11,00,0,TOT,34.0,33,13,617.0,100,227,0.441,57,136,0.419,23,25,0.92,14,61,75,29,13,2,17,24,280
1646,0,1853,1999-00,00,1610612748,MIA,25.0,79,30,1859.0,201,509,0.395,3,23,0.13,93,124,0.75,48,151,199,378,93,5,173,167,498
1647,1,1853,2000-01,00,1610612748,MIA,26.0,72,6,1634.0,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,73,10,119,154,461
1648,2,1853,2001-02,00,1610612748,MIA,27.0,46,18,1051.0,89,260,0.342,1,19,0.053,19,36,0.528,19,98,117,214,50,3,72,85,198
1649,3,1853,2002-03,00,1610612748,MIA,28.0,49,26,913.0,83,233,0.356,0,8,0.0,33,50,0.66,12,71,83,203,45,5,81,70,199
1650,4,1853,2003-04,00,1610612759,SAS,29.0,5,2,87.0,11,37,0.297,0,3,0.0,0,0,0.0,2,9,11,12,4,0,12,9,22
1651,5,1853,2004-05,00,1610612750,MIN,30.0,66,12,740.0,72,177,0.407,2,17,0.118,35,51,0.686,12,57,69,161,35,18,62,88,181
1652,6,1853,2005-06,00,1610612750,MIN,31.0,45,8,589.0,53,137,0.387,4,15,0.267,40,55,0.727,9,53,62,101,24,9,40,71,150
1653,7,1853,2006-07,00,1610612743,DEN,32.0,2,0,37.0,3,8,0.375,0,2,0.0,0,0,0.0,0,3,3,11,0,1,6,4,6
1654,8,1853,2007-08,00,1610612743,DEN,33.0,70,67,1960.0,218,476,0.458,45,129,0.349,64,85,0.753,27,173,200,388,107,28,124,172,545
1655,9,1853,2008-09,00,1610612743,DEN,34.0,78,5,1787.0,167,386,0.433,21,88,0.239,57,78,0.731,40,165,205,364,96,13,155,142,412
1656,10,1853,2009-10,00,1610612743,DEN,35.0,54,7,859.0,76,181,0.42,17,63,0.27,11,13,0.846,17,72,89,160,39,13,58,72,180
1657,11,1853,2010-11,00,1610612743,DEN,36.0,14,0,153.0,10,30,0.333,4,12,0.333,2,2,1.0,0,12,12,26,9,1,14,19,26
1658,12,1853,2010-11,00,1610612752,NYK,36.0,19,0,310.0,35,76,0.461,8,28,0.286,6,6,1.0,7,32,39,43,18,5,25,30,84
1659,13,1853,2010-11,00,0,TOT,36.0,33,0,463.0,45,106,0.425,12,40,0.3,8,8,1.0,7,44,51,69,27,6,39,49,110
1660,14,1853,2011-12,00,1610612761,TOR,37.0,24,0,209.0,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,8,4,17,20,47
1661,0,1629682,2019-20,00,1610612738,BOS,22.0,11,1,119.0,14,49,0.286,4,24,0.167,8,8,1.0,0,12,12,16,10,2,15,13,40
1662,1,1629682,2020-21,00,1610612738,BOS,23.0,26,3,238.0,34,84,0.405,15,38,0.395,16,17,0.941,5,16,21,62,15,1,27,17,99
1663,2,1629682,2021-22,00,1610612761,TOR,24.0,2,0,42.0,3,12,0.25,2,9,0.222,0,0,0.0,0,4,4,7,4,0,4,2,8
1664,3,1629682,2021-22,00,1610612764,WAS,24.0,1,0,8.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,2
1665,4,1629682,2021-22,00,0,TOT,24.0,3,0,50.0,4,14,0.286,2,9,0.222,0,0,0.0,0,4,4,7,5,0,4,4,10
1666,0,78439,1967-68,00,1610612765,DET,24.0,81,,1585.0,289,733,0.394,,,,134,175,0.766,,,135,226,,,,204,712
1667,1,78439,1968-69,00,1610612765,DET,25.0,69,,1639.0,312,670,0.466,,,,182,229,0.795,,,157,221,,,,172,806
1668,2,78439,1969-70,00,1610612765,DET,26.0,81,,2869.0,666,1394,0.478,,,,355,440,0.807,,,242,248,,,,203,1687
1669,3,78439,1970-71,00,1610612765,DET,27.0,79,,2765.0,524,1201,0.436,,,,344,414,0.831,,,207,268,,,,173,1392
1670,4,78439,1971-72,00,1610612765,DET,28.0,78,,3083.0,634,1386,0.457,,,,397,480,0.827,,,231,315,,,,198,1665
1671,5,78439,1972-73,00,1610612745,HOU,29.0,81,,3079.0,605,1301,0.465,,,,244,276,0.884,,,268,442,,,,207,1454
1672,6,78439,1973-74,00,1610612745,HOU,30.0,3,,38.0,7,12,0.583,,,,0,1,0.0,0.0,2.0,2,4,0.0,0.0,,4,14
1673,7,78439,1973-74,00,1610612758,KCK,30.0,72,,2920.0,575,1228,0.468,,,,273,332,0.822,39.0,163.0,202,303,81.0,9.0,,166,1423
1674,8,78439,1973-74,00,0,TOT,30.0,75,,2958.0,582,1240,0.469,,,,273,333,0.82,39.0,165.0,204,307,81.0,9.0,,170,1437
1675,9,78439,1974-75,00,1610612758,KCK,31.0,81,,3122.0,553,1164,0.475,,,,247,289,0.855,51.0,188.0,239,226,85.0,13.0,,222,1353
1676,10,78439,1975-76,00,1610612758,KCK,32.0,73,,2490.0,459,950,0.483,,,,231,267,0.865,49.0,128.0,177,176,87.0,14.0,,186,1149
1677,0,2733,2004-05,00,1610612746,LAC,19.0,30,15,814.0,89,215,0.414,0,2,0.0,44,59,0.746,22,67,89,151,32,11,75,82,222
1678,1,2733,2005-06,00,1610612746,LAC,20.0,61,14,1525.0,149,349,0.427,1,8,0.125,53,77,0.688,41,142,183,273,46,32,111,160,352
1679,2,2733,2006-07,00,1610612746,LAC,21.0,54,31,1611.0,208,449,0.463,5,16,0.313,82,116,0.707,56,128,184,274,59,29,108,135,503
1680,3,2733,2008-09,00,1610612748,MIA,23.0,4,0,41.0,3,8,0.375,0,0,0.0,3,4,0.75,0,2,2,4,2,0,3,4,9
1681,4,2733,2008-09,00,1610612760,OKC,23.0,8,1,190.0,28,52,0.538,0,0,0.0,6,6,1.0,3,23,26,16,5,2,6,8,62
1682,5,2733,2008-09,00,0,TOT,23.0,12,1,231.0,31,60,0.517,0,0,0.0,9,10,0.9,3,25,28,20,7,2,9,12,71
1683,6,2733,2009-10,00,1610612760,OKC,24.0,10,0,130.0,5,16,0.313,0,2,0.0,0,0,0.0,4,16,20,14,5,2,8,9,10
1684,7,2733,2009-10,00,1610612764,WAS,24.0,26,18,666.0,99,185,0.535,0,4,0.0,42,48,0.875,12,46,58,116,12,9,50,52,240
1685,8,2733,2009-10,00,0,TOT,24.0,36,18,795.0,104,201,0.517,0,6,0.0,42,48,0.875,16,62,78,130,17,11,58,61,250
1686,9,2733,2010-11,00,1610612766,CHA,25.0,73,0,1261.0,185,397,0.466,1,4,0.25,108,125,0.864,29,120,149,164,47,29,88,109,479
1687,10,2733,2011-12,00,1610612749,MIL,26.0,58,27,1092.0,127,271,0.469,2,3,0.667,62,79,0.785,39,84,123,122,27,20,66,79,318
1688,11,2733,2012-13,00,1610612764,WAS,27.0,17,4,320.0,24,66,0.364,0,3,0.0,15,15,1.0,2,35,37,38,11,2,17,22,63
1689,12,2733,2012-13,00,1610612739,CLE,27.0,49,12,1135.0,142,280,0.507,0,1,0.0,70,83,0.843,29,92,121,177,37,29,59,105,354
1690,13,2733,2012-13,00,0,TOT,27.0,66,16,1455.0,166,346,0.48,0,4,0.0,85,98,0.867,31,127,158,215,48,31,76,127,417
1691,14,2733,2013-14,00,1610612751,BKN,28.0,76,54,1974.0,235,487,0.483,1,6,0.167,158,191,0.827,67,179,246,245,93,31,105,172,629
1692,15,2733,2014-15,00,1610612744,GSW,29.0,78,2,1468.0,198,396,0.5,0,2,0.0,65,91,0.714,43,140,183,259,49,20,102,110,461
1693,16,2733,2015-16,00,1610612744,GSW,30.0,78,3,1520.0,203,379,0.536,2,12,0.167,80,93,0.86,42,127,169,237,57,27,78,140,488
1694,17,2733,2016-17,00,1610612744,GSW,31.0,76,3,1345.0,173,316,0.547,1,3,0.333,42,60,0.7,28,123,151,139,38,20,62,120,389
1695,18,2733,2017-18,00,1610612744,GSW,32.0,71,7,1129.0,172,343,0.501,0,5,0.0,50,61,0.82,32,99,131,140,35,21,58,117,394
1696,19,2733,2018-19,00,1610612744,GSW,33.0,64,0,967.0,109,210,0.519,0,2,0.0,40,51,0.784,42,75,117,114,31,27,38,74,258
1697,0,202399,2010-11,00,1610612744,GSW,25.0,23,0,196.0,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,4,5,9,28,57
1698,1,202399,2011-12,00,1610612745,HOU,26.0,8,0,63.0,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,0,2,2,13,21
1699,2,202399,2012-13,00,1610612766,CHA,27.0,52,5,713.0,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,18,27,32,80,209
1700,3,202399,2013-14,00,1610612766,CHA,28.0,25,0,256.0,22,40,0.55,0,0,0.0,13,25,0.52,33,55,88,7,7,15,8,35,57
1701,4,202399,2013-14,00,1610612749,MIL,28.0,28,12,705.0,121,235,0.515,0,0,0.0,63,94,0.67,69,149,218,31,17,21,31,73,305
1702,5,202399,2013-14,00,0,TOT,28.0,53,12,962.0,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,24,36,39,108,362
1703,6,202399,2014-15,00,1610612750,MIN,29.0,17,0,215.0,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,4,9,9,30,60
1704,0,78435,1962-63,00,1610612755,SYR,23.0,78,,1992.0,352,751,0.469,,,,253,362,0.699,,,561,83,,,,220,957
1705,1,78435,1963-64,00,1610612755,PHL,24.0,76,,2775.0,492,1118,0.44,,,,330,464,0.711,,,784,124,,,,232,1314
1706,2,78435,1964-65,00,1610612755,PHL,25.0,79,,2187.0,377,936,0.403,,,,288,388,0.742,,,528,132,,,,200,1042
1707,3,78435,1965-66,00,1610612755,PHL,26.0,80,,2603.0,443,982,0.451,,,,335,468,0.716,,,636,201,,,,238,1221
1708,4,78435,1966-67,00,1610612755,PHL,27.0,81,,2691.0,561,1150,0.488,,,,445,581,0.766,,,660,188,,,,232,1567
1709,5,78435,1967-68,00,1610612755,PHL,28.0,82,,2623.0,539,1172,0.46,,,,387,533,0.726,,,607,157,,,,252,1465
1710,6,78435,1968-69,00,1610612755,PHL,29.0,82,,2753.0,554,1145,0.484,,,,369,459,0.804,,,640,144,,,,244,1477
1711,7,78435,1969-70,00,1610612741,CHI,30.0,78,,2726.0,596,1249,0.477,,,,483,568,0.85,,,604,192,,,,203,1675
1712,8,78435,1970-71,00,1610612741,CHI,31.0,81,,2927.0,650,1398,0.465,,,,480,559,0.859,,,588,179,,,,187,1780
1713,9,78435,1971-72,00,1610612741,CHI,32.0,78,,2588.0,619,1225,0.505,,,,481,568,0.847,,,473,178,,,,171,1719
1714,10,78435,1972-73,00,1610612741,CHI,33.0,79,,2455.0,597,1248,0.478,,,,376,452,0.832,,,395,179,,,,166,1570
1715,11,78435,1973-74,00,1610612741,CHI,34.0,82,,2661.0,572,1178,0.486,,,,439,502,0.875,131.0,275.0,406,200,68.0,4.0,,201,1583
1716,12,78435,1974-75,00,1610612741,CHI,35.0,76,,2452.0,524,1076,0.487,,,,413,480,0.86,114.0,318.0,432,169,49.0,6.0,,181,1461
1717,0,76736,1978-79,00,1610612758,KCK,23.0,79,,2723.0,467,1004,0.465,,,,326,401,0.813,33,149,182,681,174,6,323,245,1260
1718,1,76736,1979-80,00,1610612758,KCK,24.0,82,,2621.0,489,1058,0.462,4.0,23.0,0.174,346,423,0.818,29,143,172,610,136,4,282,208,1328
1719,2,76736,1980-81,00,1610612758,KCK,25.0,66,,2287.0,424,887,0.478,11.0,36.0,0.306,294,354,0.831,26,102,128,580,99,6,241,190,1153
1720,3,76736,1981-82,00,1610612758,KCK,26.0,72,65.0,1952.0,285,649,0.439,7.0,32.0,0.219,136,166,0.819,24,81,105,451,63,1,194,160,713
1721,4,76736,1982-83,00,1610612751,NJN,27.0,7,7.0,163.0,20,35,0.571,0.0,1.0,0.0,7,10,0.7,0,7,7,38,6,0,21,22,47
1722,5,76736,1982-83,00,1610612749,MIL,27.0,70,56.0,1447.0,193,410,0.471,1.0,8.0,0.125,90,113,0.796,18,78,96,252,46,3,113,168,477
1723,6,76736,1982-83,00,0,TOT,27.0,77,63.0,1610.0,213,445,0.479,1.0,9.0,0.111,97,123,0.789,18,85,103,290,52,3,134,190,524
1724,7,76736,1983-84,00,1610612745,HOU,28.0,81,55.0,2020.0,236,470,0.502,2.0,15.0,0.133,98,117,0.838,28,109,137,410,59,8,135,243,572
1725,8,76736,1984-85,00,1610612745,HOU,29.0,25,1.0,290.0,14,47,0.298,0.0,4.0,0.0,16,18,0.889,3,24,27,61,6,1,17,33,44
1726,0,200811,2006-07,00,1610612762,UTA,24.0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1727,1,200811,2006-07,00,1610612755,PHI,24.0,10,0,87.0,6,15,0.4,0,0,0.0,4,10,0.4,13,15,28,1,1,8,5,15,16
1728,2,200811,2006-07,00,0,TOT,24.0,11,0,89.0,6,15,0.4,0,0,0.0,4,10,0.4,13,15,28,1,1,8,5,15,16
